"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1966" "4" "11" "28" "6" "6" "-11" "6" "-6" "44" "33" "-17" "-28" "-44" "0" "17" "-6" "0" "44" "56" "50" "44" "56" "56" "39" "39" "33" "33" "0" "44" "33" "33" NA
"CA001054920" "TMIN" "1966" "5" "33" "78" "33" "50" "72" "72" "44" "39" "33" "17" "78" "33" "33" "39" "28" "44" "17" "78" "56" "39" "0" "17" "22" "22" "22" "0" "33" "44" "72" "67" "67"
"CA001054920" "TMIN" "1966" "6" "44" "89" "72" "94" "72" "89" "67" "67" "89" "100" "89" "72" "72" "44" "100" "100" "94" "61" "61" "72" "89" "56" "72" "89" "72" "44" "72" "89" "44" "89" NA
"CA001054920" "TMIN" "1966" "7" "89" "100" "100" "100" "111" "111" "111" "100" "100" "100" "100" "111" "100" "100" "111" "100" "122" "117" "111" "111" "100" "89" "78" "117" "122" "117" "128" "128" "128" "117" "111"
"CA001054920" "TMIN" "1966" "8" "111" "128" "111" "106" "72" "61" "111" "139" "100" "61" "106" "111" "117" "111" "111" "111" "111" "94" "83" "67" "100" "100" "94" "122" "117" "106" "122" "100" "89" "100" "111"
"CA001054920" "TMIN" "1966" "9" "133" "94" "139" "122" "83" "94" "111" "122" "128" "94" "56" "39" "39" "44" "122" "106" "106" "117" "111" "67" "106" "83" "39" "122" "128" "122" "94" "89" "61" "61" NA
"CA001054920" "TMIN" "1966" "10" "67" "78" "94" "94" "111" "78" "72" "67" "61" "33" "22" "0" "67" "56" "33" "44" "33" "44" "-17" "-11" "-11" "6" "17" "11" "-33" "17" "-28" "28" "56" "17" "39"
"CA001054920" "TMIN" "1966" "11" "67" "28" "72" "72" "22" "11" "39" "0" "17" "11" "33" "6" "-11" "22" "44" "28" "0" "22" "44" "-17" "6" "-17" "44" "56" "33" "6" "-33" "-39" "-28" "-28" NA
"CA001054920" "TMIN" "1966" "12" "0" "-28" "-28" "-11" "-39" "-56" "-61" "-67" "-89" "-17" "72" "61" "44" "44" "11" "11" "33" "33" "33" "11" "33" "28" "44" "-22" "44" "22" "39" "44" "28" "6" "22"
"CA001054920" "TMIN" "1967" "1" "33" "22" "-11" "-39" "-33" "11" "11" "11" "44" "44" "11" "11" "0" "6" "22" "22" "11" "11" "28" "28" "-22" "-33" "-44" "-44" "-78" "-22" "-78" "11" "-17" "-11" "-11"
"CA001054920" "TMIN" "1967" "2" "-11" "44" "17" "28" "22" "17" "33" "28" "17" "11" "6" "39" "6" "17" "0" "17" "17" "11" "17" "22" "28" "-11" "28" "44" "-6" "33" "44" "17" NA NA NA
"CA001054920" "TMIN" "1967" "3" "11" "0" "28" "17" "11" "-11" "44" "6" "-28" "-22" "-17" "-39" "-56" "-61" "-22" "-22" "0" "11" "0" "-6" "11" "6" "11" "-22" "-50" "-50" "-39" "-33" "-6" "-11" "0"
"CA001054920" "TMIN" "1967" "4" "28" "33" "17" "44" "39" "17" "33" "11" "28" "22" "33" "11" "0" "0" "17" "11" "-11" "11" "-6" "-17" "11" "-11" "-17" "-6" "-11" "22" "11" "17" "28" "89" NA
"CA001054920" "TMIN" "1967" "5" "11" "44" "33" "56" "44" "44" "39" "39" "11" "39" "17" "17" "72" "22" "72" "56" "56" "56" "33" "28" "39" "39" "33" "61" "39" "78" "50" "44" "83" "39" "44"
"CA001054920" "TMIN" "1967" "6" "61" "56" "78" "78" "78" "61" "56" "89" "78" "78" "61" "67" "106" "89" "72" "78" "67" "83" "78" "83" "72" "78" "78" "78" "89" "111" "78" "72" "94" "94" NA
"CA001054920" "TMIN" "1967" "7" "111" "72" "106" "106" "100" "100" "94" "100" "100" "89" "89" "56" "83" "78" "89" "100" "89" "78" "83" "89" "106" "89" "100" "89" "94" "133" "122" "122" "106" "100" "106"
"CA001054920" "TMIN" "1967" "8" "111" "111" "122" "133" "122" "122" "106" "117" "111" "117" "156" "122" "111" "117" "106" "72" "89" "106" "100" "94" "56" "100" "78" "89" "72" "100" "106" "117" "133" "133" "117"
"CA001054920" "TMIN" "1967" "9" "89" "94" "100" "83" "106" "106" "94" "89" "72" "122" "100" "94" "100" "94" "72" "156" "111" "56" "50" "78" "78" "67" "56" "44" "61" "61" "72" "61" "67" "67" NA
"CA001054920" "TMIN" "1967" "10" "56" "50" "61" "67" "56" "61" "50" "56" "56" "44" "50" "44" "44" "39" "39" "33" "44" "33" "22" "6" "0" "17" "39" "22" "39" "44" "6" "6" "33" "11" "0"
"CA001054920" "TMIN" "1967" "11" "0" "6" "11" "17" "11" "44" "17" "6" "6" "-33" "28" "17" "33" "22" "33" "0" "22" "0" "11" "11" "-6" "28" "28" "0" "-6" "22" "11" "6" "-28" "-28" NA
"CA001054920" "TMIN" "1967" "12" "-28" "28" "56" "22" "-11" "22" "17" "22" "-6" "-6" "6" "-6" "0" "17" "17" "-6" "-33" "-56" "-56" "0" "33" "33" "22" "33" "33" "28" "28" "22" "28" "33" "33"
"CA001054920" "TMIN" "1968" "1" "22" "6" "-6" "17" "11" "-11" "-11" "-56" "-56" "-67" "-78" "-17" "-11" "-44" "22" "22" "0" "-11" "-33" "-22" "33" "22" "39" "0" "-11" "-44" "-39" "-78" "-78" "-94" "-94"
"CA001054920" "TMIN" "1968" "2" "-67" "-94" "-83" "17" "-11" "0" "-17" "0" "6" "-6" "-39" "-28" "33" "17" "28" "17" "17" "22" "17" "11" "28" "11" "39" "33" "28" "33" "22" "39" "39" NA NA
"CA001054920" "TMIN" "1968" "3" "22" "17" "33" "22" "22" "33" "61" "44" "28" "33" "22" "39" "44" "28" "17" "39" "44" "0" "0" "39" "56" "33" "-11" "33" "-17" "17" "-6" "11" "6" "-11" "-17"
"CA001054920" "TMIN" "1991" "10" "20" "25" "25" "80" "85" "90" "40" "90" "120" "125" "110" "60" "100" "120" "65" "5" "-5" "70" "85" "60" "65" "60" "40" "40" "35" "-25" "-20" "-10" "-25" "40" "60"
"CA001054920" "TMIN" "1991" "11" "45" "45" "70" "30" "35" "55" "40" "40" "63" "55" "93" "55" "30" "20" "67" "-5" "50" "20" "45" "15" "20" "0" "60" "25" "20" "-5" "-10" "35" "15" "30" NA
"CA001054920" "TMIN" "1991" "12" "45" "40" "80" "60" "62" "25" "25" "35" "20" "15" "10" "10" "10" NA "15" "-5" "50" "25" "0" "30" "30" "30" "20" "45" "5" "10" "20" "5" "45" "30" "66"
"CA001054920" "TMIN" "1992" "1" "65" "15" "20" "0" "-15" "-20" "40" "60" "60" "20" "0" "5" "43" "65" "25" "-10" "14" "62" "55" "30" "-10" "-25" "35" "-5" "50" "70" "45" "56" "40" "45" "-10"
"CA001054920" "TMIN" "1992" "2" "-15" "-5" "55" "15" "10" "-5" "-20" "20" "-15" "10" "10" "20" "50" "45" "10" "-6" "-29" "-15" "-10" "-10" "10" "6" "20" "54" "70" "95" "87" "93" "24" NA NA
"CA001054920" "TMIN" "1992" "3" "-2" "13" "15" "21" "22" "-15" "27" "50" "-5" "55" "65" "55" "65" "55" "10" "-15" "15" "20" "-15" "5" "14" "43" "47" "-15" "10" "-5" "2" "-33" "55" "31" "30"
"CA001054920" "TMIN" "1992" "4" "80" "80" "13" "0" "-10" "-6" "-19" "-16" "-13" "-13" "-34" NA NA NA "85" "57" "76" "-2" "24" "4" "7" "-10" "-12" NA "49" "48" "35" "14" "2" "18" NA
"CA001054920" "TMIN" "1992" "5" "31" "47" "103" "80" "18" "-2" "26" "42" "52" "43" "44" "28" "49" "51" "38" "55" "55" "58" "24" "9" "30" "42" "32" "100" "101" "85" "75" "92" "77" "63" "81"
"CA001054920" "TMIN" "1992" "6" "61" "71" "15" "23" "49" "54" "80" "95" "83" "50" "54" "56" "57" "103" "93" "50" "46" "75" "117" "100" "93" "87" "94" "88" "93" "95" "62" "63" "108" "113" NA
"CA001054920" "TMIN" "1992" "7" "115" "105" "109" "104" "103" "103" "108" "115" "116" "118" "93" "115" "94" "95" "95" "98" "111" "118" "110" "115" "118" "121" "88" "114" "88" "118" "126" "114" "118" "76" "79"
"CA001054920" "TMIN" "1992" "8" "92" "103" "105" "114" "125" "63" "90" "80" "115" "134" "127" "113" "62" "97" "48" "100" "97" "74" "110" "110" "115" "107" "118" "120" "129" "106" "84" "52" "84" "86" "109"
"CA001054920" "TMIN" "1992" "9" "110" "82" "61" "55" "35" NA NA NA "95" "69" "71" NA NA "-2" "28" "67" "71" NA "89" "77" "73" NA NA NA "27" "57" "22" NA NA NA NA
"CA001054920" "TMIN" "2005" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "70" "84" "54" "82" "95" "90" "92" "21" "-23" "-12" "1" "17" "-59" NA
"CA001054920" "TMIN" "2005" "12" "-45" "-80" "-69" "16" "6" "15" "55" "52" "65" "55" "75" "20" "-12" "3" "57" "56" "26" "-5" "-34" NA "78" "71" "20" "55" "3" "40" "60" "65" "33" "50" "22"
"CA001054920" "TMIN" "2006" "1" "5" "42" "-5" "18" "49" "43" "31" "24" "21" "-9" "-22" "-25" "25" "5" "-12" "31" "43" "15" "13" "15" "-5" "40" "13" "60" "20" "-10" "-12" "0" "-20" "-6" "13"
"CA001054920" "TMIN" "2006" "2" "19" "22" "2" "16" "-6" "60" "58" "0" "-4" "-10" "40" "45" "10" "13" "-22" "40" "-40" "-29" "0" "39" "39" "-3" "-15" "-36" "-50" "-9" "-64" "-10" NA NA NA
"CA001054920" "TMIN" "2006" "3" "0" "-20" "9" "-17" "-20" "26" "0" "-2" "-26" "-19" "-35" "-45" "-3" "-57" "-80" "-56" "-62" "-46" "-21" "22" "15" "19" "5" "52" "-29" "7" "-20" "-22" "-19" "2" "-5"
"CA001054920" "TMIN" "2006" "4" "-20" "30" "40" "10" "-3" "12" "64" "20" "12" "15" "7" "11" "35" "-12" "-12" "10" "-10" "24" "20" "-10" "20" "13" "58" "60" "-10" "35" "50" "46" "17" "31" NA
"CA001054920" "TMIN" "2006" "5" "15" "25" "55" "70" "46" "45" "31" "20" "10" "55" "10" "-6" "-11" "-11" "20" "40" "88" "91" "80" "64" "62" "80" "82" "99" "80" "30" "75" "30" "92" "99" "102"
"CA001054920" "TMIN" "2006" "6" "112" "105" "92" "92" "65" "70" "51" "70" "39" "77" "110" "102" "85" "104" "121" "113" "110" "85" "80" "70" "85" "45" "82" "110" "120" "102" "85" "75" "98" "103" NA
"CA001054920" "TMIN" "2006" "7" "105" "85" "104" "106" "118" "115" "84" "110" "95" "95" "64" "116" "105" "110" "65" "64" "110" "87" "80" "135" "135" "140" "130" "122" "134" "125" "100" "114" "100" "127" "90"
"CA001054920" "TMIN" "2006" "8" "105" "105" "104" "77" "119" "110" "112" "108" "120" "107" "101" "124" "123" "114" "114" "116" "117" "104" "112" "109" "106" "116" "71" "118" "128" "115" "112" "102" "85" "92" "113"
"CA001054920" "TMIN" "2006" "9" "139" "116" "85" "100" "64" "102" "144" "118" "98" "95" "80" "80" "85" "110" "108" "16" "106" "50" "41" "100" "85" "104" "132" "145" "126" "100" "111" "110" "115" "75" NA
"CA001054920" "TMIN" "2006" "10" "48" "23" "10" "25" "51" "60" "25" "25" "85" "45" "48" "95" "86" "101" "77" "60" "15" "91" "96" "60" "95" "70" "81" "74" "64" "44" "40" "34" "36" "-35" "13"
"CA001054920" "TMIN" "2006" "11" "-8" "20" "31" "-20" "-30" "40" "25" "21" "-3" "31" "7" "-21" "-10" "14" "-28" "-10" "0" "0" "10" "-14" "-21" "-13" "-28" "-25" "-42" "-71" "-66" "-102" "-20" "10" NA
"CA001054920" "TMIN" "2006" "12" "-15" "25" "68" "54" "12" "70" "48" "-2" "10" "-15" "20" "-10" "25" "-2" "-20" "-45" "-2" "35" "6" "26" "29" "-18" "-20" "31" "30" "-1" "-25" "-4" "38" "8" "37"
"CA001054920" "TMIN" "2007" "1" "63" "45" "25" "-20" "10" "10" "25" "-5" "-27" "-26" "-23" "-72" "-15" "8" "40" "4" "-10" "32" "4" "4" "19" "30" "57" "36" "3" "-25" "-32" "-6" "15" "-11" "-6"
"CA001054920" "TMIN" "2007" "2" "-28" "5" "45" "62" "29" "45" "50" "49" "25" "10" "25" "27" "42" "44" "50" "23" "50" "5" "25" "0" "-8" "2" "-37" "15" "20" "13" "-27" "-59" NA NA NA
"CA001054920" "TMIN" "2007" "3" "-53" "1" "51" "52" "43" "55" "17" "2" "-17" NA "-19" "-19" "-13" "-20" "0" "19" "-10" NA "2" "-25" "15" "29" "40" "-20" "5" "10" "-20" "0" "-16" "-30" NA
"CA001054920" "TMIN" "2007" "4" "13" "5" "-42" "-4" NA "76" "54" "60" "23" "17" NA "20" NA "29" NA "29" "19" NA "-6" "-9" NA NA "60" "1" NA NA NA "40" "29" NA NA
"CA001054920" "TMIN" "2007" "5" "54" "30" "70" "-9" "30" NA "38" "22" "26" NA "33" "19" "35" "60" "25" "55" "-9" "-9" NA NA "65" "2" "76" NA NA "73" "63" NA "81" "90" NA
"CA001054920" "TMIN" "2007" "6" "63" "81" NA "106" "90" "77" "80" NA "97" NA NA "94" "83" "59" "52" "91" "85" "24" "87" "91" "89" NA NA NA "59" "113" NA "69" "106" NA NA
"CA001054920" "TMIN" "2007" "7" "89" NA "120" "110" "105" "75" "98" NA "115" "148" "125" "98" "139" "135" "134" NA "112" "111" NA NA "131" NA NA "73" "103" NA NA "126" NA "102" NA
"CA001054920" "TMIN" "2007" "8" "71" "123" "130" "125" "122" "130" "124" NA "69" "85" "112" "122" NA NA "69" "81" "133" "103" "108" "99" NA "108" "74" "129" "104" "97" "93" "130" "110" "124" NA
"CA001054920" "TMIN" "2007" "9" "90" NA NA NA "103" "109" "60" NA "91" "113" "133" "115" "110" NA "121" "79" "79" "72" NA "111" "98" "96" "45" "99" "94" "65" "63" "48" "90" NA NA
"CA001054920" "TMIN" "2007" "10" NA "67" "54" "18" "45" "69" "53" "40" "60" "91" NA "53" NA "79" "52" "62" NA "33" "0" "59" NA "44" "58" "30" NA "50" NA "55" "21" NA NA
"CA001054920" "TMIN" "2007" "11" "27" "60" "32" NA NA NA "48" "-16" "60" NA "8" "17" "8" NA "31" "31" "9" "0" "-6" "-37" "50" "30" "48" NA "-11" "30" "5" "28" "33" NA NA
"CA001054920" "TMIN" "2007" "12" "-38" NA "-60" "-41" NA "-60" NA "-20" "5" "-27" "29" "10" "25" NA "39" NA "-20" "-31" "-10" "-21" NA NA NA "27" "7" "-14" "-24" NA "-6" "-5" NA
"CA001054920" "TMIN" "2008" "1" "13" "30" NA "-19" "10" "-22" "-48" "5" NA NA "27" "26" "7" "-28" "-10" "-1" "20" "40" "-12" "-2" NA "5" "2" "0" "-13" "2" "-36" "-65" "-40" "-63" NA
"CA001054920" "TMIN" "2008" "2" "-68" "-90" "-43" NA "7" "-3" "-7" "-32" "-29" "20" "22" "32" "17" "33" "26" "0" "29" "43" NA NA "40" "-30" "-30" "-10" NA "40" "20" NA NA NA NA
"CA001054920" "TMIN" "2008" "3" "20" "35" NA NA "-20" "40" NA "-10" "40" "20" "35" NA "35" "35" "25" "10" "25" "15" "0" "-15" "0" NA "0" "-10" "-5" "-20" "0" NA "-20" "-10" NA
"CA001054920" "TMIN" "2008" "4" "20" NA "20" "15" "5" "40" "3" "-5" "3" NA "30" "65" "30" "0" "35" NA "15" NA NA "30" "-30" "-40" NA "-15" NA "55" "65" "5" "20" NA NA
"CA001054920" "TMIN" "2008" "5" "50" "55" NA "20" "65" "25" NA "-10" "-10" "50" "10" "60" "40" "65" NA "90" NA "55" "65" NA NA "60" "60" NA "50" "70" "70" "80" "65" "65" NA
"CA001054920" "TMIN" "2008" "6" "80" "70" NA NA "70" "65" "40" "45" "55" "75" NA "75" NA "70" "70" NA NA "50" "60" "90" "60" NA "90" "75" "80" "75" "105" "95" "80" "50" NA
