140	58.5	547.1
140	59	509.4
140	59.5	489.2
140	60	464.3
140	60.5	452.7
140	61	440.6
140	61.5	425.3
140	62	409.4
140	62.5	391
140	63	370.7
140	63.5	347.2
140	64	326
140	64.5	312
140	65	312.4
140	65.5	308.9
140	66	298.5
140	66.5	287.6
140	67	243.8
140	67.5	224.3
140	68	236.9
140	68.5	215.1
140	69	199.2
140	69.5	198.3
140	70	174
140	70.5	159.5
140	71	154.2
140	71.5	148
140	72	136.2
140	73	145.6
140	73.5	143.1
140	74	117.4
140	74.5	114.1
140	75	117.8
140	75.5	116.1
140.5	-38.5	711.9
140.5	-38	709.5
140.5	-37.5	604.2
140.5	-37	515.2
140.5	-36.5	432.4
140.5	-36	373.4
140.5	-35.5	318.4
140.5	-35	270.5
140.5	-34.5	236.6
140.5	-34	216.8
140.5	-33.5	208.4
140.5	-33	203.7
140.5	-32.5	214.8
140.5	-32	181.9
140.5	-31.5	172.3
140.5	-31	165.1
140.5	-30.5	166.4
140.5	-30	172.3
140.5	-29.5	177.8
140.5	-29	175.9
140.5	-28.5	172.6
140.5	-28	179.6
140.5	-27.5	186.7
140.5	-27	190.7
140.5	-26.5	199.1
140.5	-26	204.9
140.5	-25.5	208.7
140.5	-25	216.9
140.5	-24.5	229.7
140.5	-24	244
140.5	-23.5	262.8
140.5	-23	285.2
140.5	-22.5	319.9
140.5	-22	360.3
140.5	-21.5	394.6
140.5	-21	421.5
140.5	-20.5	458.7
140.5	-20	500.7
140.5	-19.5	546.7
140.5	-19	609.1
140.5	-18.5	694.9
140.5	-18	786
140.5	-17.5	893.3
140.5	-9.5	2430.7
140.5	-9	1423.7
140.5	-8.5	1611.6
140.5	-8	2019.8
140.5	-7.5	2461.5
140.5	-7	3028.5
140.5	-6.5	3832
140.5	-6	5420.4
140.5	-5.5	5373.2
140.5	-5	5169.3
140.5	-4.5	4148.6
140.5	-4	3058.8
140.5	-3.5	2462.6
140.5	-3	2169.7
140.5	-2.5	2845.7
140.5	35.5	1860.8
140.5	36	1713.1
140.5	36.5	1426.9
140.5	37	1362.3
140.5	37.5	1240.2
140.5	38	1325.4
140.5	38.5	1445.5
140.5	39	1565.2
140.5	39.5	1535.8
140.5	40	1412.8
140.5	40.5	1319.1
140.5	41	1391.8
140.5	41.5	1219.1
140.5	42	1311.1
140.5	42.5	1394
140.5	43	1299.4
140.5	50	758.7
140.5	50.5	734
140.5	51	631.1
140.5	51.5	620.1
140.5	52	606.9
140.5	52.5	623.4
140.5	53	635
140.5	53.5	614.9
140.5	58	555.6
140.5	58.5	534
140.5	59	511.7
140.5	59.5	492.8
140.5	60	470.6
140.5	60.5	445.3
140.5	61	421.4
140.5	61.5	414.8
140.5	62	400.7
140.5	62.5	390.8
140.5	63	345.6
140.5	63.5	334.3
140.5	64	308.5
140.5	64.5	307.2
140.5	65	316.4
140.5	65.5	306.6
140.5	66	287.3
140.5	66.5	254.5
140.5	67	224.8
140.5	67.5	214.5
140.5	68	224.6
140.5	68.5	206
140.5	69	194.1
140.5	69.5	193.6
140.5	70	173.2
140.5	70.5	163.1
140.5	71	153.7
140.5	71.5	149.1
140.5	72	141.5
140.5	72.5	155
140.5	73	149.3
140.5	73.5	141.4
140.5	74	115.8
140.5	74.5	133.3
140.5	75	113.2
140.5	75.5	112.2
141	-38.5	756.4
141	-38	708.2
141	-37.5	603.1
141	-37	481.6
141	-36.5	405.7
141	-36	357.9
141	-35.5	298.3
141	-35	265.8
141	-34.5	245.3
141	-34	230.8
141	-33.5	215.9
141	-33	205.6
141	-32.5	216.2
141	-32	210.4
141	-31.5	196.9
141	-31	184.3
141	-30.5	181.8
141	-30	190.8
141	-29.5	193.3
141	-29	187.2
141	-28.5	192.3
141	-28	195.9
141	-27.5	197.4
141	-27	207.4
141	-26.5	215.4
141	-26	224
141	-25.5	224.9
141	-25	238.5
141	-24.5	239.1
141	-24	260.5
141	-23.5	278.8
141	-23	304.6
141	-22.5	333.2
141	-22	375.2
141	-21.5	407.9
141	-21	443.6
141	-20.5	477.6
141	-20	513.6
141	-19.5	558
141	-19	611.3
141	-18.5	690.6
141	-18	783.3
141	-17.5	900.4
141	-17	991.4
141	-16.5	985
141	-16	1031
141	-9.5	2451.6
141	-9	1600.4
141	-8.5	1824.6
141	-8	2182.2
141	-7.5	2628.7
141	-7	3259.8
141	-6.5	4107.4
141	-6	6164
141	-5.5	6094.1
141	-5	4768
141	-4.5	3833.1
141	-4	2764.2
141	-3.5	2316.4
141	-3	2530.8
141	24.5	2537
141	37	1603.6
141	38	1532.1
141	38.5	1338.1
141	39	1456.4
141	39.5	1457.3
141	40	1321.9
141	40.5	1186.9
141	41	1236
141	41.5	1342
141	42	1308.3
141	42.5	1331.2
141	43	1227.5
141	43.5	1180.1
141	51.5	696.7
141	52	603.9
141	52.5	603.1
141	53	612
141	58	523.8
141	58.5	538.2
141	59	510.1
141	59.5	488.6
141	60	467
141	60.5	444
141	61	442
141	61.5	418.2
141	62	408.1
141	62.5	373.2
141	63	328.3
141	63.5	313.9
141	64	297.5
141	64.5	294.4
141	65	300.8
141	65.5	294.8
141	66	282.9
141	66.5	240.3
141	67	220.2
141	67.5	211.1
141	68	220.8
141	68.5	204.6
141	69	192
141	69.5	193.8
141	70	173.1
141	70.5	162.5
141	71	156.2
141	71.5	151.3
141	72	140.8
141	72.5	134.2
141	73	151.8
141	73.5	121.4
141	74	136.1
141	74.5	132.7
141	75	111.7
141	75.5	110.6
141	76	117.8
141.5	-38.5	753.5
141.5	-38	688.2
141.5	-37.5	577.7
141.5	-37	439.8
141.5	-36.5	377.5
141.5	-36	339.7
141.5	-35.5	301.2
141.5	-35	274.5
141.5	-34.5	257.2
141.5	-34	242.9
141.5	-33.5	229.6
141.5	-33	215.8
141.5	-32.5	220.6
141.5	-32	221.3
141.5	-31.5	214.3
141.5	-31	202.2
141.5	-30.5	200.1
141.5	-30	209.2
141.5	-29.5	216
141.5	-29	204.4
141.5	-28.5	207
141.5	-28	206.9
141.5	-27.5	218.3
141.5	-27	219.9
141.5	-26.5	225.9
141.5	-26	235
141.5	-25.5	244.3
141.5	-25	255.7
141.5	-24.5	268.7
141.5	-24	282.2
141.5	-23.5	301.3
141.5	-23	328.1
141.5	-22.5	355
141.5	-22	389
141.5	-21.5	424.2
141.5	-21	465.5
141.5	-20.5	488.5
141.5	-20	521.4
141.5	-19.5	568.2
141.5	-19	622.5
141.5	-18.5	696.2
141.5	-18	784.5
141.5	-17.5	887.6
141.5	-17	981.1
141.5	-16.5	1060.5
141.5	-16	1141.5
141.5	-15.5	1196.4
141.5	-15	1238.1
141.5	-14.5	1275.6
141.5	-14	1339.9
141.5	-13.5	1421.9
141.5	-13	1506.5
141.5	-12.5	1560.3
141.5	-11	1755.3
141.5	-9.5	1619.7
141.5	-9	1787.3
141.5	-8.5	1982.8
141.5	-8	2318.1
141.5	-7.5	2793.8
141.5	-7	3405.5
141.5	-6.5	4119.5
141.5	-6	5151.8
141.5	-5.5	4756.7
141.5	-5	3824.4
141.5	-4.5	3329
141.5	-4	2721.6
141.5	-3.5	2445.7
141.5	-3	2877.8
141.5	38	1570.4
141.5	38.5	1572
141.5	39	1523.8
141.5	39.5	1461.5
141.5	40	1188.8
141.5	40.5	1423.8
141.5	42.5	1168.4
141.5	43	1177.9
141.5	43.5	1174
141.5	44	1168.6
141.5	44.5	1112.5
141.5	45	1040.4
141.5	46	1038.9
141.5	46.5	1046.1
141.5	48.5	881.4
141.5	51.5	630.1
141.5	52	608.3
141.5	52.5	628.9
141.5	53	598.1
141.5	58.5	514
141.5	59	499.7
141.5	59.5	486
141.5	60	465.8
141.5	60.5	450.4
141.5	61	420.5
141.5	61.5	392.9
141.5	62	386
141.5	62.5	341.2
141.5	63	305
141.5	63.5	299.5
141.5	64	284.5
141.5	64.5	291.3
141.5	65	296.5
141.5	65.5	279.7
141.5	66	269.9
141.5	66.5	230.7
141.5	67	226.4
141.5	67.5	222.6
141.5	68	218
141.5	68.5	202.3
141.5	69	200.3
141.5	69.5	191.2
141.5	70	171.7
141.5	70.5	167.7
141.5	71	158.7
141.5	71.5	149.8
141.5	72	144.9
141.5	72.5	134.4
141.5	73	130.3
141.5	73.5	123.2
141.5	74	133.4
141.5	74.5	129.6
141.5	75	113.8
141.5	75.5	111
141.5	76	118.9
142	-38.5	726.9
142	-38	647.5
142	-37.5	566.4
142	-37	423.6
142	-36.5	365.4
142	-36	327.2
142	-35.5	303.8
142	-35	281.5
142	-34.5	264.6
142	-34	264.4
142	-33.5	251.6
142	-33	240.9
142	-32.5	235.6
142	-32	226.1
142	-31.5	224.8
142	-31	219.1
142	-30.5	206.5
142	-30	208.5
142	-29.5	219.8
142	-29	221.1
142	-28.5	223.2
142	-28	231.2
142	-27.5	242.9
142	-27	245.9
142	-26.5	243.6
142	-26	253.7
142	-25.5	261.4
142	-25	277
142	-24.5	302.4
142	-24	311.1
142	-23.5	330.5
142	-23	349.4
142	-22.5	375
142	-22	400.7
142	-21.5	429.7
142	-21	468.7
142	-20.5	489.8
142	-20	525.6
142	-19.5	571.5
142	-19	620.5
142	-18.5	688.3
142	-18	777.9
142	-17.5	872.3
142	-17	963.3
142	-16.5	1031.5
142	-16	1098.6
142	-15.5	1154.9
142	-15	1196.9
142	-14.5	1245.2
142	-14	1334.8
142	-13.5	1469.8
142	-13	1591.2
142	-12.5	1664.4
142	-12	1681.5
142	-11.5	1665.2
142	-11	1835.4
142	-10.5	1999
142	-9.5	1743.1
142	-9	1867.6
142	-8.5	2045.2
142	-8	2431.2
142	-7.5	3023.6
142	-7	3561.7
142	-6.5	3859.2
142	-6	4079.2
142	-5.5	4042.2
142	-5	3034
142	-4.5	2875.3
142	-4	2433.4
142	-3.5	2434.2
142	27	1753
142	39.5	1552.7
142	42	1271.3
142	42.5	1140.6
142	43	1133.8
142	43.5	1100.4
142	44	1098.2
142	44.5	1071.6
142	45	1020.8
142	45.5	1047.9
142	46	928.3
142	46.5	932.4
142	47	909.3
142	47.5	873.1
142	48	830.1
142	48.5	799.3
142	49	761.5
142	49.5	734.7
142	50	718.6
142	50.5	707.4
142	51	677.7
142	51.5	657.6
142	52	646.8
142	52.5	627.3
142	53	609.6
142	54	542
142	59	496.2
142	59.5	475.8
142	60	457.7
142	60.5	426.3
142	61	400.5
142	61.5	389.1
142	62	361.3
142	62.5	328.8
142	63	295.1
142	63.5	277.9
142	64	275.2
142	64.5	276.4
142	65	282.6
142	65.5	273.7
142	66	248.5
142	66.5	225.6
142	67	228.6
142	67.5	209.6
142	68	195
142	68.5	197
142	69	199.6
142	69.5	191.4
142	70	174.2
142	70.5	166.7
142	71	160.7
142	71.5	154.9
142	72	146
142	72.5	153.6
142	73	131.9
142	73.5	126.2
142	74.5	130.8
142	75	113.8
142	75.5	111.1
142.5	-39	764.5
142.5	-38.5	702.3
142.5	-38	596.4
142.5	-37.5	573
142.5	-37	429.4
142.5	-36.5	370.4
142.5	-36	326.9
142.5	-35.5	294.8
142.5	-35	288.4
142.5	-34.5	279.2
142.5	-34	281.1
142.5	-33.5	273.3
142.5	-33	261.4
142.5	-32.5	250
142.5	-32	251.6
142.5	-31.5	235.9
142.5	-31	230.2
142.5	-30.5	219.4
142.5	-30	225.4
142.5	-29.5	226.3
142.5	-29	234.1
142.5	-28.5	243.7
142.5	-28	251.4
142.5	-27.5	261.8
142.5	-27	271.4
142.5	-26.5	274.7
142.5	-26	270.2
142.5	-25.5	279.8
142.5	-25	306.4
142.5	-24.5	327.8
142.5	-24	342.1
142.5	-23.5	355.9
142.5	-23	379.3
142.5	-22.5	400.6
142.5	-22	413.8
142.5	-21.5	440.1
142.5	-21	470.8
142.5	-20.5	502.4
142.5	-20	534
142.5	-19.5	580
142.5	-19	631.4
142.5	-18.5	700.2
142.5	-18	787.2
142.5	-17.5	866.7
142.5	-17	945.1
142.5	-16.5	1003.2
142.5	-16	1061.2
142.5	-15.5	1122.1
142.5	-15	1174.6
142.5	-14.5	1210.7
142.5	-14	1301.2
142.5	-13.5	1525.9
142.5	-13	1723.7
142.5	-12.5	1783
142.5	-12	1789.8
142.5	-11.5	1785.6
142.5	-11	1938.6
142.5	-9.5	1869.4
142.5	-9	2025.8
142.5	-8.5	2200.5
142.5	-8	2618.8
142.5	-7.5	3437.5
142.5	-7	3983.8
142.5	-6.5	3649.5
142.5	-6	3663.3
142.5	-5.5	3694.8
142.5	-5	2619.1
142.5	-4.5	2678.7
142.5	-4	2045
142.5	-3.5	2201.1
142.5	-2	2883.2
142.5	42	1148.7
142.5	42.5	1182.4
142.5	43	1099.1
142.5	43.5	1058.5
142.5	44	1005.7
142.5	44.5	987.3
142.5	46.5	896.5
142.5	47	934.2
142.5	47.5	1027.9
142.5	48	967
142.5	48.5	823.1
142.5	49	790.3
142.5	49.5	761.4
142.5	50	741
142.5	50.5	719.9
142.5	51	701
142.5	51.5	689.6
142.5	52	668.4
142.5	52.5	646.9
142.5	53	633.2
142.5	53.5	623.1
142.5	54	627.7
142.5	59	480.6
142.5	59.5	464.3
142.5	60	439.3
142.5	60.5	407.8
142.5	61	395.5
142.5	61.5	388.5
142.5	62	359.4
142.5	62.5	312.4
142.5	63	274.1
142.5	63.5	274.8
142.5	64	264.2
142.5	64.5	271.4
142.5	65	261.5
142.5	65.5	252.8
142.5	66	229.3
142.5	66.5	214.1
142.5	67	211.9
142.5	67.5	199.7
142.5	68	193.3
142.5	68.5	190.9
142.5	69	199.6
142.5	69.5	186.4
142.5	70	173.4
142.5	70.5	166.8
142.5	71	161.8
142.5	71.5	155.3
142.5	72	148.3
142.5	72.5	152.7
142.5	73	134.6
142.5	73.5	128.1
142.5	74.5	132
142.5	75	118.4
142.5	75.5	112
143	-39	810
143	-38.5	689.2
143	-38	627.2
143	-37.5	620.5
143	-37	489.4
143	-36.5	385.3
143	-36	335.4
143	-35.5	302
143	-35	299.1
143	-34.5	295
143	-34	307.2
143	-33.5	292.3
143	-33	280.4
143	-32.5	264
143	-32	256.9
143	-31.5	245.4
143	-31	237.3
143	-30.5	239.2
143	-30	241.1
143	-29.5	247.1
143	-29	252
143	-28.5	262.2
143	-28	273.8
143	-27.5	280.7
143	-27	287.6
143	-26.5	293.5
143	-26	306.7
143	-25.5	318.8
143	-25	334.8
143	-24.5	352.8
143	-24	369.7
143	-23.5	390.1
143	-23	399.4
143	-22.5	411.7
143	-22	429.3
143	-21.5	449.3
143	-21	477.9
143	-20.5	504.6
143	-20	535.1
143	-19.5	577.9
143	-19	641.3
143	-18.5	718.9
143	-18	804.8
143	-17.5	877.2
143	-17	942.2
143	-16.5	995.8
143	-16	1047.5
143	-15.5	1123.8
143	-15	1191.1
143	-14.5	1229.3
143	-14	1302.7
143	-13.5	1582.3
143	-13	1882
143	-12.5	1871.6
143	-12	1854.9
143	-9.5	2468.5
143	-9	2331.3
143	-8.5	2854.6
143	-8	3587
143	-7.5	4151.5
143	-7	4482.7
143	-6.5	2807.7
143	-6	2846.9
143	-5.5	3215.3
143	-5	2600.4
143	-4.5	2142.1
143	-4	1758.8
143	-3.5	2623.9
143	41.5	1359.8
143	42	1363.1
143	42.5	1089.1
143	43	1019.3
143	43.5	1084.8
143	44	910.1
143	46	1082.2
143	46.5	894.6
143	49	791.6
143	49.5	782.1
143	50	786.7
143	50.5	782.8
143	51	732.3
143	51.5	710.7
143	52	722.6
143	52.5	676.1
143	53	626.7
143	59	465.6
143	59.5	456
143	60	435.1
143	60.5	410
143	61	389.3
143	61.5	385.3
143	62	354.7
143	62.5	290.7
143	63	251.4
143	63.5	267.9
143	64	266.7
143	64.5	263.2
143	65	245.9
143	65.5	244.2
143	66	215.8
143	66.5	225.4
143	67	234.4
143	67.5	200.6
143	68	193.9
143	68.5	190.8
143	69	193.8
143	69.5	193.1
143	70	176.5
143	70.5	171.1
143	71	163.9
143	71.5	156.9
143	72	148.9
143	72.5	153.7
143	73	136.3
143	73.5	144.2
143	74.5	132.2
143	75	118.7
143	75.5	112.9
143.5	-40.5	1038.3
143.5	-40	958.6
143.5	-39	798.6
143.5	-38.5	661.4
143.5	-38	636.2
143.5	-37.5	580.7
143.5	-37	487.8
143.5	-36.5	394.2
143.5	-36	344
143.5	-35.5	325.4
143.5	-35	308.9
143.5	-34.5	308.9
143.5	-34	303.3
143.5	-33.5	304.3
143.5	-33	299.1
143.5	-32.5	281.8
143.5	-32	275
143.5	-31.5	264.5
143.5	-31	258.6
143.5	-30.5	257.8
143.5	-30	265.5
143.5	-29.5	264
143.5	-29	275.4
143.5	-28.5	281.5
143.5	-28	289
143.5	-27.5	312.1
143.5	-27	321.4
143.5	-26.5	337.6
143.5	-26	353.2
143.5	-25.5	359.7
143.5	-25	379.4
143.5	-24.5	396.3
143.5	-24	399.9
143.5	-23.5	408.7
143.5	-23	417.8
143.5	-22.5	421.7
143.5	-22	438
143.5	-21.5	454.7
143.5	-21	481.6
143.5	-20.5	507
143.5	-20	542
143.5	-19.5	577.8
143.5	-19	640.5
143.5	-18.5	735.3
143.5	-18	833.1
143.5	-17.5	920.4
143.5	-17	982.3
143.5	-16.5	1006.9
143.5	-16	1068.2
143.5	-15.5	1187
143.5	-15	1286.3
143.5	-14.5	1339.6
143.5	-14	1512.1
143.5	-13.5	1635.5
143.5	-13	1769.4
143.5	-9	2641.6
143.5	-8.5	2816.8
143.5	-8	4371.7
143.5	-7.5	4957.1
143.5	-7	4151.1
143.5	-6.5	3104
143.5	-6	2472.5
143.5	-5.5	2999.1
143.5	-5	2849.5
143.5	-4.5	2088.7
143.5	-4	1907.7
143.5	7	4342.3
143.5	42.5	1109.8
143.5	43	989
143.5	43.5	927.2
143.5	44	1162.7
143.5	49	804.1
143.5	49.5	802.3
143.5	50	812.5
143.5	50.5	787.7
143.5	59	455.9
143.5	59.5	452
143.5	60	435.2
143.5	60.5	406.6
143.5	61	392.7
143.5	61.5	373.7
143.5	62	348
143.5	62.5	302
143.5	63	261.5
143.5	63.5	273.7
143.5	64	278.8
143.5	64.5	266.4
143.5	65	271
143.5	65.5	244.7
143.5	66	225.9
143.5	66.5	249.1
143.5	67	226.4
143.5	67.5	199.6
143.5	68	199
143.5	68.5	195
143.5	69	195.8
143.5	69.5	189.6
143.5	70	179.2
143.5	70.5	171.9
143.5	71	164.6
143.5	71.5	161.1
143.5	72	151.9
143.5	72.5	152.7
143.5	73	145.3
143.5	74.5	134.3
143.5	75	119.8
143.5	75.5	112.3
144	-40.5	1083.1
144	-40	1003.8
144	-39	852.2
144	-38.5	601.2
144	-38	609.5
144	-37.5	654.1
144	-37	504.7
144	-36.5	399.3
144	-36	369.8
144	-35.5	349.8
144	-35	322.4
144	-34.5	325.7
144	-34	323.2
144	-33.5	318.3
144	-33	321.6
144	-32.5	310.3
144	-32	293.2
144	-31.5	286.3
144	-31	278.9
144	-30.5	274
144	-30	279.9
144	-29.5	287.2
144	-29	300.7
144	-28.5	307.7
144	-28	321.2
144	-27.5	339.6
144	-27	351.6
144	-26.5	367.3
144	-26	379.6
144	-25.5	396.7
144	-25	411.6
144	-24.5	430.9
144	-24	433.5
144	-23.5	429.7
144	-23	431.5
144	-22.5	432.6
144	-22	444.3
144	-21.5	463.1
144	-21	489
144	-20.5	511.3
144	-20	540.6
144	-19.5	578.1
144	-19	630.7
144	-18.5	755.9
144	-18	917.9
144	-17.5	1059.5
144	-17	1122.2
144	-16.5	1141.4
144	-16	1214.8
144	-15.5	1355.2
144	-15	1450.2
144	-14.5	1571.5
144	-8	2882.9
144	-7.5	5297.2
144	-7	3778.4
144	-6.5	3476.8
144	-6	2349.9
144	-5.5	2961
144	-5	3335.3
144	-4.5	2554.8
144	-4	2782
144	42.5	1251.6
144	43	1015
144	43.5	920.2
144	44	1169.2
144	49	817
144	49.5	920.2
144	59	447.3
144	59.5	448.7
144	60	435.6
144	60.5	417.1
144	61	397.3
144	61.5	380.2
144	62	338.4
144	62.5	302.8
144	63	279.7
144	63.5	295
144	64	271.7
144	64.5	264.1
144	65	268.7
144	65.5	243.5
144	66	240
144	66.5	262.6
144	67	223.3
144	67.5	201.3
144	68	201
144	68.5	197.2
144	69	193.3
144	69.5	188.5
144	70	180.3
144	70.5	175.1
144	71	167.9
144	71.5	162.8
144	72	154.1
144	72.5	149.3
144	75	117.9
144	75.5	112.3
144.5	-42	1367.9
144.5	-41.5	1169.3
144.5	-41	1005.3
144.5	-40.5	1098.5
144.5	-39	874.3
144.5	-38.5	765.4
144.5	-38	549.4
144.5	-37.5	719.5
144.5	-37	540.3
144.5	-36.5	424.8
144.5	-36	379.7
144.5	-35.5	363.9
144.5	-35	346.9
144.5	-34.5	339.6
144.5	-34	332.9
144.5	-33.5	326.6
144.5	-33	331.5
144.5	-32.5	325.5
144.5	-32	315.7
144.5	-31.5	308.6
144.5	-31	307.9
144.5	-30.5	300
144.5	-30	301.2
144.5	-29.5	314.1
144.5	-29	317.9
144.5	-28.5	334.5
144.5	-28	356.4
144.5	-27.5	369.6
144.5	-27	378.8
144.5	-26.5	393.4
144.5	-26	408.4
144.5	-25.5	433
144.5	-25	445.6
144.5	-24.5	457.4
144.5	-24	457.8
144.5	-23.5	454.1
144.5	-23	448.9
144.5	-22.5	444
144.5	-22	443.4
144.5	-21.5	461.2
144.5	-21	487.5
144.5	-20.5	519.9
144.5	-20	549.6
144.5	-19.5	592.4
144.5	-19	644.6
144.5	-18.5	797
144.5	-18	1070.4
144.5	-17.5	1303.1
144.5	-17	1378
144.5	-16.5	1444
144.5	-16	1522.5
144.5	-15.5	1600.4
144.5	-15	1630.6
144.5	-14.5	1702.8
144.5	-8	2758.7
144.5	-7.5	3753.9
144.5	-7	3454.9
144.5	-6.5	2780.4
144.5	-6	2153.1
144.5	-5.5	3218.7
144.5	-5	3634
144.5	-4.5	2708.9
144.5	13	7687
144.5	13.5	7152.8
144.5	42.5	1275.4
144.5	43	998.4
144.5	43.5	995.8
144.5	59	444.6
144.5	59.5	447.2
144.5	60	430.9
144.5	60.5	404.7
144.5	61	400.1
144.5	61.5	381.8
144.5	62	349.6
144.5	62.5	311
144.5	63	297.7
144.5	63.5	285.4
144.5	64	263.8
144.5	64.5	256.8
144.5	65	256
144.5	65.5	238
144.5	66	254.4
144.5	66.5	272.4
144.5	67	213.5
144.5	67.5	206.4
144.5	68	204.9
144.5	68.5	199.3
144.5	69	197.6
144.5	69.5	190.7
144.5	70	185.1
144.5	70.5	177.1
144.5	71	172.1
144.5	71.5	165
144.5	72	157.5
144.5	72.5	152.4
144.5	75	115.3
144.5	75.5	117.9
145	-43	1462.1
145	-42.5	1444.1
145	-42	1518.4
145	-41.5	1382.1
145	-41	1045.4
145	-40.5	1108
145	-39	880
145	-38.5	735
145	-38	724
145	-37.5	830.4
145	-37	577.6
145	-36.5	462.1
145	-36	408.5
145	-35.5	375.7
145	-35	363.7
145	-34.5	344.2
145	-34	348.4
145	-33.5	345.7
145	-33	360.5
145	-32.5	357.4
145	-32	349
145	-31.5	342.7
145	-31	334.3
145	-30.5	324.2
145	-30	329.4
145	-29.5	335.2
145	-29	351.1
145	-28.5	369.4
145	-28	386.4
145	-27.5	394.4
145	-27	401.4
145	-26.5	419
145	-26	439.8
145	-25.5	455
145	-25	465.4
145	-24.5	486.2
145	-24	487.7
145	-23.5	479.8
145	-23	463.4
145	-22.5	451.6
145	-22	458
145	-21.5	460.5
145	-21	497.4
145	-20.5	542.8
145	-20	600.2
145	-19.5	671.7
145	-19	770.7
145	-18.5	919.9
145	-18	1331
145	-17.5	1630
145	-17	1750.4
145	-16.5	1785.4
145	-16	1856.5
145	-15.5	1865
145	-15	1843
145	-8	3155.6
145	-7.5	2986.4
145	-7	2610.4
145	-6.5	1983.9
145	-6	2488.6
145	-5.5	3345.1
145	-5	2970.7
145	-4.5	3026.1
145	43	1027.4
145	43.5	1257.9
145	44	1249.4
145	59	451.7
145	59.5	447.7
145	60	421.4
145	60.5	400.5
145	61	397.1
145	61.5	372.6
145	62	346.6
145	62.5	329.1
145	63	295.5
145	63.5	269.3
145	64	265.6
145	64.5	275.1
145	65	273.8
145	65.5	243.1
145	66	269.5
145	66.5	249.2
145	67	213.8
145	67.5	208.8
145	68	203.2
145	68.5	203.4
145	69	203.7
145	69.5	195.6
145	70	186.5
145	70.5	179.5
145	71	175.3
145	71.5	165.5
145	72	157.8
145	75	123
145	75.5	114.4
145.5	-43.5	1418.6
145.5	-43	1595.4
145.5	-42.5	1778.3
145.5	-42	1654.6
145.5	-41.5	1325.4
145.5	-41	1179.2
145.5	-39	843.2
145.5	-38.5	826.7
145.5	-38	1041
145.5	-37.5	1050
145.5	-37	790
145.5	-36.5	523.2
145.5	-36	453.1
145.5	-35.5	413.1
145.5	-35	390
145.5	-34.5	369.9
145.5	-34	371.5
145.5	-33.5	362.1
145.5	-33	393.1
145.5	-32.5	387.5
145.5	-32	376.9
145.5	-31.5	374.8
145.5	-31	368.1
145.5	-30.5	359.5
145.5	-30	358.6
145.5	-29.5	362.2
145.5	-29	373.4
145.5	-28.5	395.5
145.5	-28	407.9
145.5	-27.5	417.5
145.5	-27	426.6
145.5	-26.5	448.7
145.5	-26	468.9
145.5	-25.5	476.3
145.5	-25	490.5
145.5	-24.5	512
145.5	-24	506.4
145.5	-23.5	499.3
145.5	-23	481.9
145.5	-22.5	473.4
145.5	-22	472.9
145.5	-21.5	479.8
145.5	-21	501.5
145.5	-20.5	577
145.5	-20	691
145.5	-19.5	866.2
145.5	-19	1114.4
145.5	-18.5	1529.6
145.5	-18	2040.5
145.5	-17.5	2083.5
145.5	-17	2099.4
145.5	-16.5	2100.5
145.5	-16	2065.2
145.5	-8.5	2526.9
145.5	-8	2825.3
145.5	-7.5	1931.9
145.5	-7	2204.1
145.5	-6.5	1818.8
145.5	-6	2556.7
145.5	-5.5	3136.5
145.5	-5	3433.3
145.5	15	6504.9
145.5	43	1246.7
145.5	43.5	1255.3
145.5	44	1249.6
145.5	59	442.1
145.5	59.5	436.3
145.5	60	423.5
145.5	60.5	399.2
145.5	61	382.3
145.5	61.5	364.6
145.5	62	341.8
145.5	62.5	317.8
145.5	63	295.7
145.5	63.5	271.9
145.5	64	276.7
145.5	64.5	280.4
145.5	65	288.9
145.5	65.5	249.7
145.5	66	271.9
145.5	66.5	237.4
145.5	67	213.6
145.5	67.5	210.1
145.5	68	209.4
145.5	68.5	204
145.5	69	200.2
145.5	69.5	194
145.5	70	188.7
145.5	70.5	184.4
145.5	71	176.5
145.5	71.5	167.8
145.5	72	160.2
146	-44	1334.2
146	-43.5	1387.9
146	-43	1438.3
146	-42.5	1512.5
146	-42	1441.3
146	-41.5	1062.8
146	-39.5	897.8
146	-39	846.2
146	-38.5	804.8
146	-38	1125.1
146	-37.5	1189.3
146	-37	928
146	-36.5	620.9
146	-36	520.7
146	-35.5	456.1
146	-35	422.1
146	-34.5	405.3
146	-34	417.2
146	-33.5	391.6
146	-33	413.8
146	-32.5	433.4
146	-32	406.5
146	-31.5	401.8
146	-31	397.4
146	-30.5	393.1
146	-30	393.8
146	-29.5	390.5
146	-29	398.5
146	-28.5	413.7
146	-28	431.6
146	-27.5	439
146	-27	453.9
146	-26.5	476.5
146	-26	494.1
146	-25.5	498.8
146	-25	518.1
146	-24.5	530.9
146	-24	530.3
146	-23.5	524.2
146	-23	501
146	-22.5	490.4
146	-22	494.4
146	-21.5	508
146	-21	525.7
146	-20.5	591.8
146	-20	766.9
146	-19.5	1009.5
146	-19	1555.5
146	-18.5	1882.9
146	-18	1913.7
146	-17.5	1952.7
146	-17	1986.4
146	-9	2516.5
146	-8.5	2351.3
146	-8	2356.9
146	-7.5	2020.1
146	-7	1896.6
146	-6.5	2000.3
146	-6	2518.7
146	-5	3072.5
146	44	1272.2
146	59	449
146	59.5	430.4
146	60	415.5
146	60.5	401.4
