GHCN_ID,Lat,Lon,Elev
US1WAKP0001,47.7616,-122.4719,14.6
US1WAKP0003,47.5857,-122.6092,63.1
US1WAKP0006,47.6919,-122.5498,7
US1WAKP0007,47.6013,-122.7013,5.8
US1WAKP0008,47.7446,-122.5097,63.1
US1WAKP0009,47.6338,-122.6255,80.5
US1WAKP0012,47.9264,-122.6154,7
US1WAKP0013,47.4325,-122.574,34.7
US1WAKP0014,47.6317,-122.7325,119.5
US1WAKP0016,47.5944,-122.8775,141.7
US1WAKP0018,47.7317,-122.5554,38.7
US1WAKP0020,47.6297,-122.5686,109.4
US1WAKP0021,47.899,-122.571,51.2
US1WAKP0022,47.4441,-122.711,122.8
US1WAKP0023,47.6013,-122.6043,100.9
US1WAKP0024,47.6533,-122.7485,105.8
US1WAKP0025,47.7669,-122.5192,91.1
US1WAKP0026,47.8083,-122.5288,28.3
US1WAKP0030,47.7193,-122.7468,17.1
US1WAKP0031,47.4535,-122.5737,47.9
US1WAKP0032,47.6417,-122.5714,23.2
US1WAKP0035,47.585,-122.6694,17.4
US1WAKP0036,47.5852,-122.6716,5.8
US1WAKP0038,47.5888,-122.6432,26.2
US1WAKP0039,47.5507,-122.5806,113.7
US1WAKP0040,47.8502,-122.5383,101.8
US1WAKP0041,47.7784,-122.6714,120.4
US1WAKP0043,47.5178,-122.5074,4
US1WAKP0044,47.9006,-122.5284,42.7
US1WAKP0045,47.5354,-122.5448,14
US1WAKP0046,47.7493,-122.5294,30.2
US1WAKP0047,47.7856,-122.673,100
US1WAKP0048,47.4956,-122.6868,131.1
US1WAKT0001,47.156,-120.9297,729.1
US1WAKT0002,46.9636,-120.4797,461.8
US1WALN0001,47.8657,-118.1473,464.8
US1WALN0002,47.9214,-118.9409,469.7
US1WALN0003,47.669,-117.8834,769.9
US1WALN0005,47.8101,-118.1101,513.9
US1WALN0006,47.6516,-118.159,736.7
US1WALN0008,47.6182,-118.0057,741.9
US1WALN0010,47.713,-118.9412,583.4
US1WALN0012,47.7561,-118.2922,503.8
US1WALW0004,46.6103,-122.6903,234.4
US1WALW0005,46.6029,-122.4784,322.8
US1WALW0007,46.5695,-123.1233,71.6
US1WALW0008,46.5798,-122.9656,124.4
US1WALW0009,46.5842,-122.5522,232
US1WALW0013,46.4924,-122.9463,130.5
US1WALW0015,46.714,-122.1799,442
US1WALW0016,46.7231,-122.9511,58.2
US1WALW0018,46.6465,-122.9535,61.6
US1WAMS0001,47.2223,-122.9754,64
US1WAMS0002,47.4096,-123.1385,39
US1WAMS0006,47.1989,-123.1107,86.6
US1WAMS0007,47.2832,-123.1342,102.1
US1WAMS0008,47.2469,-123.3261,149.7
US1WAMS0011,47.2899,-123.0434,69.8
US1WAMS0012,47.1937,-123.0549,48.2
US1WAMS0013,47.3778,-123.1508,10.4
US1WAMS0022,47.4269,-122.8855,4.3
US1WAMS0023,47.4026,-123.0232,128
US1WAMS0025,47.3013,-123.1607,56.1
US1WAMS0027,47.134,-123.3268,104.5
US1WAOK0001,48.0946,-119.7901,246
US1WAOK0002,48.6954,-119.284,934.8
US1WAOK0003,48.9832,-119.6245,352.7
US1WAOK0004,48.7635,-119.4206,288
US1WAOK0005,48.9576,-119.4432,297.8
US1WAOK0006,48.7761,-119.3177,753.8
US1WAOK0011,48.4946,-120.248,872.6
US1WAOK0012,48.4339,-120.1365,671.2
US1WAOK0014,48.1371,-119.7624,370
US1WAOK0016,48.5573,-120.2567,1013.8
US1WAOK0018,48.5825,-120.4013,639.2
US1WAOK0019,48.2797,-118.9306,623
US1WAOK0020,48.552,-120.1905,633.7
US1WAPC0001,46.6791,-123.7206,6.1
US1WAPC0002,46.3913,-123.825,37.8
US1WAPC0003,46.7652,-124.0671,14.3
US1WAPC0005,46.4901,-124.0403,0
US1WAPO0001,48.0757,-117.1926,790.7
US1WAPO0002,48.0575,-117.3712,692.5
US1WAPO0004,48.1803,-117.0593,665.1
US1WAPO0008,48.6714,-117.376,628.8
US1WAPO0009,48.181,-117.1712,775.7
US1WAPO0010,48.8576,-117.3738,639.8
US1WAPR0002,47.2876,-122.4941,89.6
US1WAPR0003,47.1473,-122.4169,118
US1WAPR0005,47.0993,-122.431,110.6
US1WAPR0006,47.1653,-122.3783,140.2
US1WAPR0012,46.99,-122.3765,188.1
US1WAPR0014,47.26,-122.4751,104.5
US1WAPR0018,47.1758,-122.3515,128.9
US1WAPR0019,47.1954,-122.2955,14.3
US1WAPR0020,47.1683,-122.244,125.3
US1WAPR0024,47.0407,-122.3606,150.3
US1WAPR0027,47.1303,-122.3367,144.2
US1WAPR0028,47.017,-122.314,224.3
US1WAPR0031,47.2867,-122.5025,82.6
US1WAPR0033,47.1739,-122.5978,18.9
US1WAPR0034,47.211,-122.256,108.5
US1WAPR0036,47.3913,-122.589,101.8
US1WAPR0039,47.1871,-122.3749,125.9
US1WAPR0042,47.3881,-122.5529,63.1
US1WAPR0043,47.3178,-122.5767,49.1
US1WAPR0044,46.9672,-122.3273,193.9
US1WAPR0045,47.2618,-122.4772,103
US1WAPR0046,47.1309,-122.4481,95.4
US1WAPR0047,47.1997,-122.32,9.8
US1WAPR0054,47.3245,-122.6224,83.5
US1WAPR0057,47.3811,-122.7156,75.6
US1WAPR0059,47.2813,-122.5569,76.8
US1WAPR0062,47.3544,-122.7813,64.3
US1WASG0001,48.42,-122.6142,12.2
US1WASG0002,48.4202,-122.2909,119.5
US1WASG0004,48.6451,-122.3118,149.7
US1WASG0008,48.489,-122.6116,65.5
US1WASG0009,48.5438,-122.3757,29.9
US1WASG0010,48.4202,-122.2634,91.4
US1WASG0013,48.4506,-122.5885,67.7
US1WASG0014,48.5236,-121.8836,43.9
US1WASG0015,48.5452,-122.4284,2.7
US1WASG0016,48.4863,-122.6015,85.3
US1WASG0017,48.505,-121.48,93.9
US1WASG0021,48.5046,-122.6503,61.9
US1WASG0022,48.5061,-121.6519,102.4
US1WASG0023,48.4277,-122.3886,5.5
US1WASG0024,48.4136,-122.3276,50.9
US1WASG0025,48.4166,-122.6161,19.8
US1WASG0026,48.5301,-121.8306,51.2
US1WASG0028,48.5158,-122.125,22.3
US1WASG0030,48.5355,-122.6265,34.1
US1WASG0031,48.5538,-121.4262,107
US1WASG0032,48.4268,-122.6576,101.5
US1WASG0033,48.4076,-122.3463,6.1
US1WASG0034,48.512,-121.694,65.2
US1WASG0035,48.4819,-122.3941,18.6
US1WASG0037,48.5017,-122.6635,61.9
US1WASG0038,48.4209,-122.6127,10.4
US1WASG0039,48.5816,-122.2358,61.3
US1WASG0040,48.5611,-122.3979,4.9
US1WASG0041,48.4282,-122.6057,42.7
US1WASG0042,48.4297,-122.3148,27.1
US1WASG0043,48.4938,-122.6199,57.9
US1WASG0044,48.4794,-121.5835,70.7
US1WASG0045,48.4978,-122.6184,42.4
US1WASG0047,48.537,-121.797,50.6
US1WASJ0001,48.4566,-122.9645,17.1
US1WASJ0002,48.615,-123.1214,45.1
US1WASJ0003,48.6079,-122.9466,51.5
US1WASJ0004,48.6979,-122.9082,12.8
US1WASJ0005,48.4777,-122.9391,41.5
US1WASJ0008,48.5652,-123.16,40.5
US1WASJ0009,48.4971,-123.0415,38.1
US1WASJ0010,48.5538,-123.128,145.4
US1WASJ0011,48.5336,-123.049,48.5
US1WASJ0012,48.4981,-123.0774,46.9
US1WASJ0013,48.5329,-123.1631,39.3
US1WASJ0016,48.4819,-123.0613,18.9
US1WASJ0017,48.6228,-123.0204,117.3
US1WASJ0020,48.5552,-122.9256,8.8
US1WASJ0021,48.6682,-122.9125,25.6
US1WASJ0022,48.6903,-122.8837,19.2
US1WASJ0023,48.499,-122.9256,39.9
US1WASJ0024,48.6145,-122.8107,23.8
US1WASJ0025,48.4344,-122.8636,11.3
US1WASJ0028,48.5354,-122.8874,37.5
US1WASJ0029,48.678,-123.2154,79.2
US1WASJ0032,48.6706,-123.2162,46
US1WASJ0033,48.7032,-123.0296,27.4
US1WASJ0035,48.5313,-123.0207,32.3
US1WASJ0036,48.4334,-122.8635,12.8
US1WASJ0038,48.6041,-122.9081,155.8
US1WASJ0040,48.5568,-123.0792,100
US1WASM0003,45.7062,-121.8754,158.5
US1WASN0002,47.9156,-122.2496,192
US1WASN0004,47.9916,-122.2067,33.5
US1WASN0006,48.1187,-122.2726,124.1
US1WASN0007,47.8238,-122.2059,66.1
US1WASN0011,48.2524,-122.3517,29.9
US1WASN0012,47.8302,-122.2154,89.3
US1WASN0015,47.7928,-122.2784,130.8
US1WASN0016,47.826,-122.1386,140.8
US1WASN0017,47.8605,-122.3115,149.7
US1WASN0020,47.9495,-122.2006,71
US1WASN0021,47.7877,-122.2845,131.1
US1WASN0027,47.9967,-122.2096,31.7
US1WASN0029,47.8185,-122.1986,86.9
US1WASN0035,47.8663,-122.2938,164.6
US1WASN0036,47.9542,-122.2479,45.1
US1WASN0037,47.8017,-122.2625,80.5
US1WASN0038,47.809,-122.3466,121.3
US1WASN0039,47.9641,-122.0572,78
US1WASN0047,47.8866,-121.7883,147.8
US1WASN0054,48.0652,-122.1541,16.8
US1WASN0056,47.8205,-122.225,104.9
US1WASN0057,48.1993,-122.1292,28
US1WASN0058,47.8756,-122.1761,137.2
US1WASN0064,47.8485,-121.7619,48.5
US1WASN0067,47.9106,-122.2017,153
US1WASN0068,47.8526,-121.9712,22.3
US1WASN0069,48.245,-122.34,39.6
US1WASN0071,48.1594,-122.3663,43.9
US1WASN0072,48.1898,-122.3341,74.4
US1WASN0074,48.0279,-122.0773,120.7
US1WASN0081,47.9133,-122.3162,89.6
US1WASN0083,47.8095,-122.2804,102.4
US1WASN0084,47.8841,-122.2942,147.2
US1WASN0086,47.8093,-122.1611,72.5
US1WASN0087,47.8376,-122.1963,106.4
US1WASP0001,47.6101,-117.3529,724.5
US1WASP0002,47.6222,-117.3696,743.7
US1WASP0003,47.7447,-117.4861,605
US1WASP0004,47.5912,-117.4153,662
US1WASP0006,47.6453,-117.2215,630.3
US1WASP0007,47.4648,-117.4799,720.5
US1WASP0010,47.7196,-117.4744,605.9
US1WASP0011,47.489,-117.4698,714.5
US1WASP0012,47.7701,-117.394,552.6
US1WASP0013,47.656,-117.4299,577.9
US1WASP0014,47.9533,-117.4769,647.1
US1WASP0015,47.573,-117.6773,739.7
US1WASP0016,47.5981,-117.3629,729.1
US1WASP0021,47.6521,-117.5828,726
US1WASP0022,47.8698,-117.6699,474.6
US1WASP0023,47.6166,-117.3149,791.9
US1WASP0024,47.9461,-117.2509,672.7
US1WASP0025,47.65,-117.397,609.6
US1WASP0027,47.7942,-117.3411,580.3
US1WASP0030,47.7454,-117.4141,591.9
US1WASP0032,48.0007,-117.3755,590.7
US1WASP0033,47.6478,-117.1579,629.1
US1WASP0034,47.7152,-117.4547,624.2
US1WASP0035,47.6606,-117.1118,694.6
US1WASP0036,48.0366,-117.3241,645
US1WASP0037,47.8502,-117.3988,621.5
US1WASP0043,47.8069,-117.6565,727.3
US1WAST0001,47.9752,-117.6061,702.3
US1WAST0004,47.8907,-117.8525,487.7
US1WAST0005,48.8485,-117.6283,621.8
US1WAST0006,48.1189,-118.1854,512.4
US1WAST0007,48.2809,-117.7179,512.1
US1WAST0008,48.4879,-117.8056,658.4
US1WAST0010,48.7006,-117.7393,823
US1WAST0011,48.7369,-118.0498,432.8
US1WAST0014,48.5362,-117.9606,638.6
US1WATH0001,47.0235,-122.8918,51.8
US1WATH0002,47.1255,-122.8685,39.9
US1WATH0003,47.145,-122.9483,27.4
US1WATH0005,46.8471,-123.0597,45.7
US1WATH0006,46.9951,-122.9056,55.2
US1WATH0008,46.9777,-122.9947,84.4
US1WATH0010,46.9966,-123.0021,87.2
US1WATH0011,46.8565,-122.5793,135
US1WATH0012,47.0166,-122.727,62.2
US1WATH0013,47.1153,-122.9255,25.9
US1WATH0015,47.0622,-122.8119,26.5
US1WATH0019,47.0364,-122.8805,29.9
US1WATH0025,47.0009,-122.8665,60.7
US1WATH0026,47.104,-122.9805,18.3
US1WATH0027,47.0568,-122.9182,45.4
US1WATH0028,47.1307,-122.823,36.6
US1WATH0031,47.0927,-122.9543,58.5
US1WATH0032,47.0504,-122.9192,51.8
US1WATH0033,47.084,-122.9564,50.3
US1WATH0034,46.9643,-122.7733,84.7
US1WATH0035,46.9614,-122.5829,89
US1WATH0036,46.9925,-123.0305,149
US1WATH0037,47.0263,-122.8506,68.9
US1WAWC0001,48.7076,-122.5084,59.1
US1WAWC0002,48.9617,-122.4303,34.1
US1WAWC0005,48.7672,-122.4271,128.6
US1WAWC0006,48.7295,-122.4909,105.2
US1WAWC0008,48.8689,-122.6245,109.1
US1WAWC0009,48.7583,-122.4295,116.4
US1WAWC0010,48.9565,-122.4424,32
US1WAWC0012,48.7602,-122.4355,62.5
US1WAWC0013,48.8009,-122.7075,1.8
US1WAWC0016,48.7193,-122.4944,51.5
US1WAWC0017,48.8639,-122.6003,57.6
US1WAWC0018,48.6875,-122.4816,360
US1WAWC0019,48.7158,-122.499,32
US1WAWC0020,48.8494,-122.3335,58.5
US1WAWC0021,48.7571,-122.4273,110
US1WAWC0028,48.9258,-122.3175,25.9
US1WAWC0029,48.9623,-122.6545,25.9
US1WAWC0031,48.9923,-123.06,42.4
US1WAWC0032,48.7422,-122.4256,168.2
US1WAWC0035,48.9368,-122.4684,25.9
US1WAWC0036,48.869,-122.6265,110.6
US1WAWC0038,48.7391,-122.4513,148.4
US1WAWC0040,48.8488,-122.6649,68.3
US1WAWC0044,48.8581,-122.6128,85.3
US1WAWC0045,48.7615,-122.4933,23.2
US1WAWC0047,48.8533,-122.3368,49.1
US1WAWC0048,48.8439,-122.2852,49.1
US1WAWC0050,48.9181,-122.0817,169.8
US1WAWC0051,48.9909,-122.1079,185.3
US1WAWC0052,48.7113,-122.4715,86.3
US1WAWC0054,48.9277,-122.0545,237.4
US1WAWC0055,48.7175,-122.2049,92.4
US1WAWC0056,48.8573,-122.604,56.4
US1WAWK0001,46.3447,-123.603,6.7
US1WAWM0001,46.8825,-117.3553,671.8
US1WAWM0004,46.7276,-117.1798,737
US1WAWM0005,46.8658,-117.0899,772.7
US1WAWM0006,46.8567,-117.5985,506
US1WAWM0007,46.7497,-117.183,788.2
US1WAWM0010,47.1172,-117.3857,707.7
US1WAWW0002,46.0317,-118.4581,193.5
US1WAWW0004,46.1099,-118.0698,916.2
US1WAWW0005,46.0046,-118.3991,231
US1WAWW0006,46.0742,-118.3304,302.1
US1WAWW0009,46.0041,-118.4724,205.1
US1WAWW0012,46.0664,-118.2977,330.1
US1WAWW0013,46.0325,-118.3582,263
US1WAWW0014,46.0773,-118.3235,312.7
US1WAWW0015,46.0575,-118.152,516.9
US1WAYK0001,46.3097,-119.9713,221.3
US1WAYK0002,46.591,-120.582,362.1
US1WAYK0003,46.6964,-120.5822,472.1
US1WAYK0004,46.3194,-120.0369,268.8
US1WAYK0005,46.5953,-120.6171,378
US1WAYK0006,46.3293,-120.0034,231
US1WAYK0007,46.3721,-120.1657,245.7
US1WAYK0008,46.6118,-120.6867,518.8
US1WAYK0010,46.6093,-120.5751,411.2
US1WAYK0013,46.2593,-119.9027,248.4
US1WAYK0015,46.6585,-120.7423,554.1
US1WAYK0017,46.6907,-120.4949,352.3
US1WAYK0018,46.5367,-120.7134,466.6
US1WAYK0022,46.5802,-120.538,329.8
US1WAYK0023,46.8028,-120.9229,0
US1WIAD0002,43.9544,-89.8096,294.4
US1WIAS0003,46.5818,-90.8842,210
US1WIAS0004,46.5824,-90.8839,213.4
US1WIAS0006,46.6046,-90.6492,189.6
US1WIBN0001,44.5289,-88.0376,178.9
US1WIBN0006,44.6611,-88.1178,210.6
US1WIBN0007,44.5499,-88.1111,200.6
US1WIBN0008,44.442,-88.1192,194.8
US1WIBN0010,44.4501,-88.0306,183.5
US1WIBN0012,44.4847,-88.0891,192
US1WIBN0014,44.4677,-87.9735,189.3
US1WIBR0002,45.2943,-91.6247,321
US1WIBR0006,45.3806,-91.7048,320.6
US1WIBR0008,45.3245,-91.6638,322.5
US1WIBT0001,45.7728,-92.6886,294.1
US1WIBT0002,45.8833,-92.096,299.9
US1WIBT0003,45.9891,-92.1694,306.3
US1WIBT0005,45.7666,-92.7182,277.4
US1WIBY0001,46.9386,-90.8349,210
US1WIBY0002,46.1694,-90.9809,462.1
US1WIBY0003,46.8324,-90.8016,235.6
US1WIBY0004,46.7019,-90.993,295
US1WIBY0005,46.4944,-91.297,332.8
US1WIBY0006,46.3026,-91.5032,348.1
US1WICB0001,43.3189,-89.0268,262.1
US1WICB0004,43.5141,-89.5691,248.7
US1WICB0005,43.4793,-89.5737,287.4
US1WICH0001,44.9739,-91.1412,313.6
US1WICH0002,44.9684,-90.939,334.4
US1WICH0003,45.1702,-91.2361,317.9
US1WICR0001,43.2648,-90.7557,338
US1WICT0001,44.0375,-88.1697,274.9
US1WICT0004,44.1964,-88.3307,241.1
US1WIDA0002,43.1022,-89.4961,281.9
US1WIDA0003,43.0317,-89.4831,314.9
US1WIDA0004,43.0642,-89.4474,304.5
US1WIDA0009,43.068,-89.4499,280.1
US1WIDA0010,42.9616,-89.7642,354.2
US1WIDA0011,43.0255,-89.4319,295.7
US1WIDA0013,43.0623,-89.4565,285
US1WIDA0014,43.0186,-89.2785,271.3
US1WIDA0015,43.09,-89.5,285
US1WIDA0017,42.9222,-89.0925,276.1
US1WIDA0018,43.1868,-89.4637,286.2
US1WIDA0020,43.0877,-89.2204,279.8
US1WIDA0022,42.9372,-89.4853,323.1
US1WIDA0025,42.9168,-89.3898,303.9
US1WIDA0026,42.9988,-89.7176,355.4
US1WIDA0028,43.0494,-89.4482,297.8
US1WIDA0029,43.1473,-89.406,258.8
US1WIDA0031,43.0596,-89.0734,262.1
US1WIDA0032,43.042,-89.4682,307.2
US1WIDA0033,42.9208,-89.3854,297.5
US1WIDA0034,43.1918,-89.2224,309.1
US1WIDD0003,43.4514,-88.5956,306.9
US1WIDD0004,43.4472,-88.8526,265.5
US1WIDG0011,46.6488,-92.1944,215.8
US1WIDL0001,43.7675,-88.4644,234.1
US1WIDL0005,43.817,-88.2759,289
US1WIDN0001,45.0891,-92.0276,324.3
US1WIDN0002,45.109,-92.0955,297.2
US1WIDN0005,44.8863,-91.6668,296.9
US1WIDR0001,45.0093,-87.1724,200.9
US1WIDR0005,45.2575,-87.0267,198.4
US1WIEC0002,44.7223,-91.4463,278.3
US1WIEC0004,44.8172,-91.55,271.6
US1WIEC0009,44.8136,-91.4772,264.3
US1WIEC0012,44.7765,-91.5032,266.1
US1WIFL0002,45.8923,-88.1447,364.8
US1WIFL0003,45.9176,-88.239,393.2
US1WIFR0001,45.38,-88.9051,473
US1WIFR0002,45.4366,-88.719,491
US1WIFR0003,45.574,-88.8983,497.1
US1WIGL0001,43.9757,-88.9476,235.6
US1WIGN0001,42.8489,-89.5068,266.1
US1WIGT0001,42.8532,-90.7086,310
US1WIJF0002,43.1792,-88.6972,253
US1WIJF0003,43.0891,-88.9765,260.9
US1WIJF0004,43.1761,-88.7286,247.8
US1WIJF0005,42.848,-88.7542,256.9
US1WIJF0010,42.9008,-88.5862,261.5
US1WIJF0011,43.1156,-88.8128,269.7
US1WIJK0001,44.32,-90.83,248.1
US1WIJN0001,43.9871,-89.9858,274.9
US1WIJN0002,43.7425,-90.1882,351.7
US1WIKN0001,42.5584,-87.8807,214
US1WIKN0002,42.5087,-87.8188,188.4
US1WIKN0003,42.6464,-87.8182,187.1
US1WIKN0006,42.5597,-87.8566,198.7
US1WIKN0007,42.6332,-87.8517,202.4
US1WIKN0008,42.6471,-87.8158,176.8
US1WIKN0011,42.5601,-87.9384,213.1
US1WIKN0012,42.5627,-87.8745,210.6
US1WILC0001,43.8982,-91.0955,231
US1WILC0003,44.0574,-91.2656,218.8
US1WILC0004,44.0228,-91.062,255.1
US1WILC0007,43.787,-91.209,203.9
US1WILC0010,43.904,-91.2397,218.8
US1WILC0011,43.9705,-91.2594,243.8
US1WILF0001,42.6308,-89.895,304.8
US1WILN0002,45.1775,-89.8482,427.9
US1WILN0003,45.2508,-89.4251,446.2
US1WIMC0002,44.1747,-87.6677,184.4
US1WIMC0004,44.1762,-87.5833,185.3
US1WIMC0005,43.8994,-87.9129,274.6
US1WIMM0001,44.9804,-88.8293,322.2
US1WIMN0001,43.9122,-90.7828,259.1
US1WIMN0003,43.954,-90.8048,256
US1WIMN0004,43.8103,-90.4436,429.2
US1WIMN0005,43.811,-90.7629,262.7
US1WIMN0006,44.0614,-90.5048,299
US1WIMR0001,45.4256,-87.8631,213.4
US1WIMT0001,44.9181,-89.5447,370.9
US1WIMT0003,44.8873,-89.5959,401.1
US1WIMT0004,44.9694,-89.6109,370.3
US1WIMT0005,44.9586,-89.612,410.6
US1WIMT0009,44.8442,-89.6081,363.9
US1WIMW0001,43.0978,-87.893,202.1
US1WIMW0005,43.0683,-87.9028,210.3
US1WIMW0008,43.1072,-87.9915,203
US1WIMW0010,42.9223,-87.9601,232.9
US1WIMW0011,43.0917,-88.0254,237.1
US1WIMW0013,42.8583,-87.8684,207.9
US1WIMW0014,43.113,-87.9873,206
US1WIMW0017,43.085,-88.0098,231
US1WIMW0018,42.998,-88.0238,234.1
US1WIMW0019,42.8975,-88.0217,241.1
US1WIMW0023,42.9409,-87.9823,244.4
US1WIMW0024,43.0723,-87.8957,203.6
US1WIMW0025,42.9492,-88.0439,243.2
US1WIMW0028,42.9021,-87.9666,224.3
US1WIMW0029,42.9602,-87.8546,211.8
US1WIOC0001,45.1724,-88.4899,294.4
US1WIOC0003,44.8937,-88.4697,272.8
US1WIOG0001,44.2686,-88.3354,224.9
US1WIOG0002,44.2586,-88.3284,224
US1WIOG0005,44.5013,-88.4694,239.6
US1WIOG0007,44.2858,-88.3947,235
US1WIOG0012,44.2606,-88.2859,219.5
US1WION0001,45.6568,-89.463,504.4
US1WION0002,45.6758,-89.5324,487.7
US1WION0004,45.6314,-89.4147,469.4
US1WION0006,45.7139,-89.4215,504.4
US1WIOZ0001,43.3085,-87.9848,252.1
US1WIOZ0005,43.2788,-88.0566,267.9
US1WIOZ0007,43.3341,-87.9824,251.5
US1WIPC0001,44.7323,-92.406,306.9
US1WIPC0003,44.8559,-92.6127,279.2
US1WIPC0004,44.8267,-92.5764,322.5
US1WIPC0005,44.8403,-92.635,274.9
US1WIPC0007,44.7748,-92.5872,360
US1WIPC0008,44.7564,-92.7997,244.1
US1WIPC0009,44.7907,-92.3639,289.3
US1WIPC0010,44.8358,-92.621,296.9
US1WIPC0011,44.8622,-92.6312,276.8
US1WIPK0003,45.3172,-92.159,385.3
US1WIPK0004,45.3244,-92.5208,322.5
US1WIPK0007,45.3937,-92.4078,352.3
US1WIPK0009,45.541,-92.4989,385.9
US1WIPK0010,45.3811,-92.4958,340.5
US1WIPK0011,45.3817,-92.5071,333.5
US1WIPK0014,45.3304,-92.6494,285.6
US1WIPP0001,44.6758,-92.1009,365.5
US1WIPP0002,44.5179,-92.2237,348.4
US1WIPR0001,45.6943,-90.4715,438.9
US1WIPR0002,45.965,-90.5975,481.3
US1WIPT0001,44.5158,-89.5677,331
US1WIPT0006,44.4622,-89.5297,331.6
US1WIRC0001,42.8243,-88.175,241.1
US1WIRC0003,42.7112,-87.8457,218.5
US1WIRC0004,42.7408,-87.8633,216.4
US1WIRC0005,42.7682,-88.2192,253.6
US1WIRK0002,42.562,-88.8694,296.9
US1WIRK0006,42.7791,-89.2902,275.5
US1WIRK0007,42.7543,-89.0343,285
US1WIRK0009,42.5256,-89.2064,246.6
US1WIRS0001,45.4818,-91.1468,347.5
US1WIRS0003,45.4542,-91.2351,340.2
US1WISB0002,43.7891,-87.7337,195.1
US1WISB0003,43.7192,-87.728,192
US1WISB0005,43.5716,-87.8199,210.6
US1WISB0006,43.7244,-88.0742,340.8
US1WISB0010,43.5481,-87.9505,271.9
US1WISB0012,43.7847,-87.7664,207.3
US1WISC0004,44.8792,-92.5437,310.9
US1WISC0007,44.9203,-92.4474,355.1
US1WISC0009,44.9764,-92.4305,354.5
US1WISC0010,44.9346,-92.6669,316.4
US1WISC0014,44.9517,-92.7079,280.4
US1WISC0017,44.9833,-92.557,313.9
US1WISK0002,43.459,-89.9654,341.1
US1WISK0003,43.2808,-89.7434,235.3
US1WISK0005,43.371,-89.7687,264.6
US1WISR0001,46.1326,-91.405,408.4
US1WISW0001,44.8492,-88.3472,242.9
US1WISW0003,44.7195,-89.0223,312.4
US1WITR0002,44.0735,-91.3835,235
US1WITR0003,44.0271,-91.4579,220.7
US1WIVL0001,46.1435,-89.3752,526.7
US1WIVL0002,45.9245,-89.2397,505.4
US1WIVL0003,46.2578,-89.7332,500.8
US1WIVL0005,46.1642,-89.3336,531.9
US1WIVL0007,45.9326,-89.2616,500.2
US1WIVL0009,46.1902,-89.4579,522.4
US1WIVR0002,43.553,-90.871,370
US1WIVR0003,43.5268,-90.7385,244.1
US1WIWB0002,45.8596,-91.5771,404.8
US1WIWD0001,44.4537,-89.9466,326.7
US1WIWD0002,44.3382,-89.782,311.2
US1WIWD0004,44.4412,-90.1289,312.4
US1WIWH0002,44.1227,-89.3508,332.5
US1WIWK0001,43.1129,-88.5065,264.9
US1WIWK0004,42.9847,-88.2531,249
US1WIWK0005,43.1456,-88.2106,294.1
US1WIWK0007,43.0416,-88.1006,264.9
US1WIWK0008,42.882,-88.2046,253
US1WIWK0009,42.8737,-88.4784,288
US1WIWK0010,43.0303,-88.1712,282.9
US1WIWK0011,43.1036,-88.4619,274
US1WIWK0012,42.9934,-88.2144,294.1
US1WIWK0015,43.0196,-88.1791,288.3
US1WIWK0016,42.8918,-88.1423,239
US1WIWK0017,43.0064,-88.2774,267.6
US1WIWK0018,43.1057,-88.4974,263.3
US1WIWK0019,42.9013,-88.1172,238.4
US1WIWK0020,42.8739,-88.3318,254.2
US1WIWK0022,43.0591,-88.3191,269.4
US1WIWK0026,43.0632,-88.4406,270.4
US1WIWK0029,43.1462,-88.4286,280.4
US1WIWK0030,43.1442,-88.2854,305.1
US1WIWK0033,43.0954,-88.4347,274.6
US1WIWK0034,42.8538,-88.4355,250.2
US1WIWK0035,42.9681,-88.1185,282.5
US1WIWK0036,43.117,-88.4839,264.6
US1WIWK0037,43.036,-88.2596,282.5
US1WIWK0038,42.9617,-88.1013,271.3
US1WIWK0039,43.1118,-88.4956,266.1
US1WIWN0001,44.2125,-88.5296,252.7
US1WIWN0002,43.9375,-88.5425,242
US1WIWN0004,44.035,-88.5435,235.9
US1WIWN0005,44.0935,-88.5531,235.9
US1WIWN0007,44.0207,-88.7797,229.2
US1WIWN0009,44.1737,-88.4513,234.7
US1WIWP0001,44.3213,-88.9286,245.1
US1WIWP0003,44.4553,-88.9813,281
US1WIWS0001,43.3241,-88.3134,310.9
US1WIWS0002,43.3144,-88.1617,273.1
US1WIWS0003,43.2421,-88.2889,294.1
US1WIWS0004,43.5288,-88.2657,321
US1WIWS0005,43.3201,-88.1682,270.7
US1WIWS0006,43.3488,-88.1598,286.8
US1WIWS0008,43.4445,-88.1814,283.5
US1WIWS0010,43.4134,-88.1504,264.6
US1WIWS0011,43.4365,-88.1623,292.9
US1WIWS0013,43.4168,-88.1802,280.4
US1WIWW0001,42.8225,-88.3805,248.4
US1WIWW0002,42.5917,-88.4177,266.1
US1WIWW0005,42.8222,-88.3206,255.1
US1WIWW0006,42.5683,-88.5571,300.8
US1WVBB0001,39.1503,-80.0575,433.4
US1WVBK0001,40.268,-80.5966,303.3
US1WVBN0001,37.9877,-81.8675,268.2
US1WVBN0002,38.1079,-81.6228,221
US1WVBY0001,39.3368,-78.068,196.9
US1WVBY0002,39.5875,-77.9181,149.4
US1WVBY0004,39.5136,-77.8362,135.3
US1WVBY0006,39.4486,-77.8905,144.5
US1WVCB0002,38.406,-82.3813,178.6
